0.79, 0.77
0.79, 0.77
0.78, 0.77
0.78, 0.77
0.78, 0.77
0.78, 0.77
0.78, 0.77
0.78, 0.77
0.78, 0.77
0.78, 0.77
0.79, 0.78
0.79, 0.78
0.79, 0.78
0.79, 0.78
0.79, 0.78
0.79, 0.78
0.79, 0.78
0.79, 0.78
0.79, 0.78
0.79, 0.78
0.79, 0.78
0.79, 0.78
0.79, 0.78
0.79, 0.78
0.79, 0.78
0.79, 0.78
0.79, 0.78
0.80, 0.78
0.79, 0.78
0.80, 0.78
0.80, 0.78
0.80, 0.78
0.80, 0.79
0.80, 0.79
0.80, 0.78
0.80, 0.79
0.80, 0.79
0.80, 0.79
0.80, 0.79
0.80, 0.79
0.80, 0.79
0.80, 0.79
0.80, 0.79
0.81, 0.80
0.81, 0.80
0.81, 0.80
0.81, 0.80
0.81, 0.80
0.81, 0.80
0.82, 0.81
0.82, 0.81
0.82, 0.81
0.82, 0.81
0.82, 0.81
0.82, 0.81
0.82, 0.81
0.82, 0.81
0.82, 0.81
0.82, 0.81
0.82, 0.81
0.82, 0.81
0.82, 0.81
0.82, 0.81
0.82, 0.81
0.82, 0.81
0.83, 0.81
0.83, 0.81
0.83, 0.82
0.83, 0.82
0.83, 0.82
0.84, 0.82
0.84, 0.82
0.84, 0.82
0.84, 0.83
0.83, 0.82
0.83, 0.82
0.83, 0.82
0.83, 0.82
0.83, 0.82
0.83, 0.81
0.82, 0.81
0.82, 0.81
0.82, 0.81
0.82, 0.81
0.82, 0.81
0.81, 0.80
0.81, 0.80
0.81, 0.80
0.81, 0.80
0.81, 0.80
0.81, 0.80
0.81, 0.80
0.81, 0.80
0.80, 0.79
0.80, 0.79
0.81, 0.79
0.80, 0.79
0.80, 0.79
0.79, 0.78
0.79, 0.78
0.78, 0.78
0.78, 0.77
0.77, 0.76
0.77, 0.76
0.77, 0.76
0.76, 0.75
0.76, 0.74
0.76, 0.74
0.75, 0.74
0.75, 0.74
0.74, 0.73
0.74, 0.73
0.74, 0.72
0.74, 0.72
0.73, 0.72
0.72, 0.72
0.72, 0.71
0.72, 0.71
0.71, 0.70
0.71, 0.70
0.70, 0.69
0.70, 0.69
0.70, 0.69
0.69, 0.68
0.69, 0.67
0.68, 0.67
0.67, 0.67
0.67, 0.67
0.67, 0.66
0.67, 0.65
0.67, 0.65
0.66, 0.65
0.66, 0.65
0.65, 0.65
0.65, 0.64
0.65, 0.63
0.64, 0.63
0.63, 0.63
0.63, 0.62
0.63, 0.61
0.62, 0.61
0.62, 0.61
0.62, 0.60
0.61, 0.60
0.60, 0.60
0.60, 0.60
0.60, 0.59
0.60, 0.59
0.60, 0.58
0.59, 0.58
0.59, 0.58
0.59, 0.58
0.59, 0.58
0.59, 0.58
0.59, 0.58
0.59, 0.58
0.59, 0.58
0.58, 0.58
0.58, 0.58
0.58, 0.58
0.58, 0.58
0.58, 0.58
0.58, 0.58
0.59, 0.58
0.59, 0.58
0.59, 0.58
0.59, 0.58
0.59, 0.58
0.59, 0.58
0.59, 0.58
0.59, 0.58
0.60, 0.58
0.59, 0.58
0.60, 0.58
0.60, 0.58
0.60, 0.58
0.59, 0.58
0.59, 0.58
0.59, 0.58
0.59, 0.58
0.59, 0.58
0.60, 0.58
0.59, 0.58
0.60, 0.58
0.60, 0.58
0.60, 0.58
0.60, 0.58
0.60, 0.59
0.60, 0.59
0.60, 0.59
0.60, 0.59
0.60, 0.59
0.60, 0.60
0.61, 0.60
0.61, 0.60
0.61, 0.60
0.61, 0.60
0.61, 0.60
0.61, 0.60
0.61, 0.60
0.61, 0.60
0.61, 0.60
0.61, 0.60
0.61, 0.60
0.61, 0.60
0.61, 0.60
0.60, 0.59
0.60, 0.60
0.60, 0.59
0.60, 0.59
0.60, 0.59
0.60, 0.59
0.60, 0.59
0.60, 0.59
0.60, 0.59
0.60, 0.59
0.60, 0.60
0.60, 0.59
0.60, 0.59
0.60, 0.59
0.60, 0.59
0.60, 0.59
0.60, 0.58
0.59, 0.58
0.59, 0.58
0.58, 0.58
0.58, 0.57
0.58, 0.57
0.58, 0.56
0.58, 0.56
0.57, 0.56
0.57, 0.56
0.56, 0.56
0.56, 0.55
0.56, 0.55
0.56, 0.54
0.56, 0.54
0.56, 0.54
0.55, 0.54
0.55, 0.54
0.55, 0.54
0.55, 0.54
0.55, 0.54
0.55, 0.54
0.55, 0.54
0.55, 0.54
0.55, 0.54
0.55, 0.54
0.55, 0.54
0.55, 0.54
0.55, 0.54
0.55, 0.53
0.55, 0.53
0.54, 0.53
0.54, 0.53
0.54, 0.53
0.53, 0.52
0.53, 0.52
0.53, 0.52
0.52, 0.51
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.49
0.51, 0.49
0.51, 0.49
0.51, 0.49
0.51, 0.49
0.50, 0.49
0.50, 0.49
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.52, 0.50
0.52, 0.51
0.52, 0.51
0.52, 0.51
0.52, 0.51
0.52, 0.51
0.52, 0.51
0.52, 0.51
0.52, 0.51
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.49
0.50, 0.49
0.49, 0.49
0.49, 0.49
0.49, 0.48
0.49, 0.48
0.49, 0.48
0.49, 0.47
0.48, 0.47
0.48, 0.47
0.48, 0.47
0.47, 0.46
0.47, 0.46
0.47, 0.45
0.46, 0.45
0.46, 0.45
0.46, 0.45
0.46, 0.45
0.46, 0.45
0.46, 0.45
0.46, 0.45
0.46, 0.45
0.46, 0.45
0.46, 0.45
0.46, 0.45
0.46, 0.45
0.46, 0.45
0.46, 0.45
0.46, 0.45
0.46, 0.45
0.46, 0.44
0.45, 0.44
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.42
0.43, 0.42
0.43, 0.42
0.43, 0.41
0.43, 0.41
0.43, 0.41
0.43, 0.41
0.43, 0.41
0.43, 0.41
0.43, 0.41
0.43, 0.41
0.43, 0.42
0.43, 0.42
0.43, 0.42
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.45, 0.43
0.44, 0.43
0.45, 0.43
0.45, 0.44
0.46, 0.44
0.46, 0.45
0.46, 0.45
0.46, 0.45
0.46, 0.45
0.46, 0.45
0.46, 0.45
0.46, 0.45
0.46, 0.45
0.46, 0.45
0.45, 0.44
0.45, 0.44
0.45, 0.44
0.45, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.45, 0.43
0.45, 0.44
0.45, 0.44
0.46, 0.44
0.46, 0.44
0.46, 0.45
0.46, 0.45
0.46, 0.45
0.47, 0.46
0.47, 0.46
0.48, 0.46
0.48, 0.47
0.48, 0.47
0.48, 0.47
0.48, 0.47
0.48, 0.47
0.48, 0.47
0.48, 0.47
0.49, 0.47
0.48, 0.47
0.48, 0.47
0.49, 0.47
0.49, 0.48
0.49, 0.48
0.49, 0.48
0.49, 0.49
0.50, 0.49
0.50, 0.49
0.50, 0.49
0.50, 0.49
0.50, 0.49
0.50, 0.49
0.50, 0.49
0.50, 0.49
0.49, 0.49
0.49, 0.49
0.49, 0.49
0.50, 0.49
0.50, 0.49
0.50, 0.49
0.50, 0.49
0.50, 0.49
0.50, 0.49
0.50, 0.49
0.50, 0.49
0.51, 0.49
0.51, 0.49
0.51, 0.49
0.50, 0.49
0.50, 0.49
0.50, 0.49
0.49, 0.49
0.49, 0.48
0.49, 0.48
0.49, 0.48
0.49, 0.48
0.49, 0.48
0.49, 0.48
0.49, 0.48
0.49, 0.48
0.49, 0.49
0.49, 0.49
0.50, 0.49
0.50, 0.49
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.52, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.52, 0.50
0.52, 0.50
0.52, 0.50
0.52, 0.50
0.53, 0.51
0.53, 0.51
0.53, 0.51
0.53, 0.52
0.53, 0.52
0.53, 0.52
0.54, 0.52
0.55, 0.53
0.55, 0.53
0.55, 0.54
0.55, 0.54
0.55, 0.54
0.56, 0.54
0.56, 0.55
0.56, 0.55
0.56, 0.55
0.56, 0.55
0.56, 0.54
0.56, 0.54
0.56, 0.54
0.56, 0.54
0.55, 0.54
0.55, 0.54
0.55, 0.53
0.55, 0.53
0.54, 0.53
0.54, 0.53
0.54, 0.53
0.55, 0.53
0.55, 0.53
0.55, 0.54
0.55, 0.54
0.56, 0.54
0.56, 0.55
0.56, 0.55
0.57, 0.56
0.57, 0.56
0.57, 0.56
0.57, 0.56
0.56, 0.56
0.56, 0.56
0.56, 0.56
0.56, 0.56
0.56, 0.56
0.56, 0.56
0.56, 0.55
0.56, 0.56
0.57, 0.56
0.57, 0.56
0.58, 0.56
0.58, 0.57
0.58, 0.57
0.58, 0.57
0.58, 0.58
0.58, 0.58
0.59, 0.58
0.60, 0.58
0.60, 0.59
0.60, 0.59
0.60, 0.60
0.61, 0.60
0.61, 0.60
0.62, 0.60
0.62, 0.60
0.62, 0.60
0.62, 0.61
0.62, 0.61
0.62, 0.61
0.62, 0.61
0.62, 0.61
0.63, 0.61
0.63, 0.61
0.63, 0.62
0.63, 0.62
0.63, 0.62
0.63, 0.62
0.63, 0.62
0.63, 0.61
0.63, 0.61
0.63, 0.61
0.63, 0.61
0.63, 0.61
0.63, 0.61
0.63, 0.62
0.63, 0.62
0.64, 0.63
0.64, 0.63
0.65, 0.63
0.65, 0.64
0.65, 0.64
0.66, 0.65
0.65, 0.65
0.65, 0.65
0.65, 0.64
0.65, 0.64
0.65, 0.64
0.65, 0.63
0.64, 0.63
0.64, 0.63
0.64, 0.63
0.64, 0.63
0.64, 0.63
0.65, 0.63
0.65, 0.64
0.65, 0.64
0.66, 0.64
0.66, 0.65
0.66, 0.65
0.67, 0.65
0.67, 0.65
0.67, 0.66
0.67, 0.66
0.67, 0.66
0.68, 0.67
0.68, 0.67
0.68, 0.67
0.69, 0.67
0.69, 0.67
0.69, 0.67
0.69, 0.67
0.69, 0.68
0.69, 0.68
0.70, 0.69
0.70, 0.69
0.70, 0.69
0.71, 0.70
0.71, 0.70
0.70, 0.70
0.71, 0.70
0.71, 0.70
0.71, 0.70
0.71, 0.70
0.70, 0.70
0.70, 0.69
0.70, 0.69
0.70, 0.69
0.70, 0.69
0.70, 0.69
0.70, 0.69
0.70, 0.69
0.70, 0.69
0.71, 0.69
0.71, 0.70
0.70, 0.70
0.70, 0.69
0.70, 0.69
0.70, 0.69
0.70, 0.69
0.70, 0.69
0.70, 0.69
0.71, 0.69
0.71, 0.69
0.71, 0.69
0.70, 0.70
0.71, 0.70
0.71, 0.70
0.71, 0.70
0.71, 0.70
0.71, 0.70
0.72, 0.70
0.72, 0.70
0.72, 0.70
0.71, 0.70
0.71, 0.70
0.71, 0.70
0.71, 0.70
0.70, 0.69
0.70, 0.69
0.70, 0.69
0.70, 0.69
0.70, 0.69
0.69, 0.69
0.69, 0.68
0.69, 0.68
0.69, 0.68
0.69, 0.68
0.70, 0.69
0.70, 0.69
0.70, 0.69
0.71, 0.69
0.71, 0.70
0.72, 0.70
0.72, 0.71
0.72, 0.72
0.73, 0.72
0.74, 0.72
0.74, 0.72
0.74, 0.72
0.74, 0.72
0.74, 0.72
0.73, 0.72
0.73, 0.72
0.73, 0.72
0.72, 0.72
0.72, 0.71
0.72, 0.71
0.72, 0.71
0.72, 0.71
0.72, 0.71
0.72, 0.72
0.73, 0.72
0.73, 0.72
0.74, 0.72
0.74, 0.72
0.74, 0.72
0.74, 0.72
0.74, 0.72
0.74, 0.72
0.74, 0.72
0.73, 0.72
0.72, 0.72
0.72, 0.71
0.72, 0.70
0.72, 0.70
0.72, 0.70
0.72, 0.70
0.72, 0.70
0.72, 0.70
0.72, 0.70
0.72, 0.70
0.72, 0.70
0.72, 0.70
0.72, 0.70
0.72, 0.71
0.72, 0.71
0.72, 0.71
0.72, 0.71
0.72, 0.71
0.72, 0.71
0.72, 0.71
0.72, 0.71
0.72, 0.71
0.72, 0.70
0.71, 0.70
0.71, 0.70
0.70, 0.70
0.70, 0.69
0.70, 0.69
0.71, 0.69
0.70, 0.70
0.70, 0.70
0.70, 0.70
0.70, 0.70
0.70, 0.69
0.70, 0.69
0.70, 0.69
0.70, 0.69
0.70, 0.69
0.70, 0.69
0.70, 0.69
0.70, 0.69
0.70, 0.69
0.70, 0.69
0.70, 0.69
0.70, 0.69
0.70, 0.69
0.70, 0.69
0.70, 0.69
0.70, 0.69
0.70, 0.69
0.70, 0.69
0.70, 0.69
0.70, 0.69
0.69, 0.68
0.69, 0.68
0.69, 0.67
0.68, 0.67
0.69, 0.67
0.68, 0.67
0.68, 0.67
0.69, 0.67
0.69, 0.67
0.69, 0.67
0.69, 0.67
0.69, 0.68
0.70, 0.69
0.70, 0.69
0.70, 0.69
0.70, 0.69
0.71, 0.70
0.71, 0.70
0.71, 0.70
0.71, 0.70
0.72, 0.70
0.71, 0.70
0.72, 0.70
0.72, 0.70
0.72, 0.71
0.72, 0.71
0.72, 0.71
0.72, 0.71
0.72, 0.71
0.72, 0.72
0.73, 0.72
0.74, 0.72
0.74, 0.72
0.74, 0.72
0.74, 0.72
0.74, 0.72
0.74, 0.72
0.74, 0.72
0.74, 0.72
0.74, 0.72
0.74, 0.72
0.74, 0.73
0.74, 0.73
0.74, 0.72
0.74, 0.72
0.74, 0.72
0.74, 0.72
0.74, 0.72
0.74, 0.72
0.74, 0.72
0.74, 0.72
0.74, 0.72
0.74, 0.72
0.73, 0.72
0.73, 0.72
0.73, 0.72
0.73, 0.72
0.73, 0.72
0.73, 0.72
0.73, 0.72
0.73, 0.72
0.74, 0.72
0.74, 0.72
0.74, 0.72
0.74, 0.72
0.74, 0.73
0.74, 0.73
0.74, 0.73
0.75, 0.73
0.75, 0.74
0.76, 0.74
0.76, 0.74
0.76, 0.75
0.77, 0.76
0.77, 0.76
0.77, 0.76
0.77, 0.76
0.77, 0.76
0.77, 0.76
0.77, 0.76
0.77, 0.76
0.77, 0.76
0.77, 0.76
0.77, 0.76
0.77, 0.76
0.77, 0.76
0.78, 0.76
0.77, 0.77
0.78, 0.77
0.78, 0.77
0.78, 0.77
0.79, 0.78
0.79, 0.78
0.79, 0.78
0.79, 0.78
0.80, 0.78
0.80, 0.79
0.81, 0.79
0.81, 0.80
0.81, 0.80
0.81, 0.80
0.81, 0.80
0.81, 0.80
0.81, 0.80
0.81, 0.80
0.82, 0.80
0.82, 0.81
0.82, 0.81
0.82, 0.81
0.82, 0.81
0.82, 0.81
0.83, 0.81
0.83, 0.82
0.83, 0.82
0.84, 0.82
0.84, 0.82
0.84, 0.82
0.84, 0.82
0.84, 0.82
0.83, 0.82
0.83, 0.82
0.84, 0.82
0.83, 0.82
0.84, 0.82
0.84, 0.82
0.83, 0.82
0.84, 0.82
0.84, 0.83
0.84, 0.83
0.84, 0.83
0.84, 0.83
0.85, 0.83
0.85, 0.83
0.85, 0.84
0.85, 0.84
0.86, 0.84
0.86, 0.85
0.86, 0.85
0.87, 0.85
0.87, 0.85
0.87, 0.85
0.87, 0.86
0.87, 0.86
0.87, 0.86
0.87, 0.86
0.86, 0.85
0.86, 0.85
0.87, 0.85
0.87, 0.85
0.87, 0.85
0.87, 0.85
0.87, 0.85
0.87, 0.85
0.87, 0.85
0.87, 0.86
0.88, 0.86
0.88, 0.86
0.88, 0.86
0.88, 0.86
0.88, 0.86
0.87, 0.86
0.87, 0.85
0.86, 0.85
0.86, 0.85
0.86, 0.85
0.86, 0.85
0.86, 0.85
0.86, 0.85
0.86, 0.85
0.86, 0.85
0.86, 0.85
0.86, 0.85
0.86, 0.85
0.86, 0.85
0.86, 0.85
0.86, 0.85
0.85, 0.84
0.85, 0.84
0.85, 0.83
0.84, 0.83
0.84, 0.83
0.84, 0.83
0.83, 0.82
0.83, 0.81
0.82, 0.81
0.82, 0.81
0.82, 0.81
0.82, 0.81
0.82, 0.80
0.82, 0.81
0.81, 0.80
0.81, 0.80
0.81, 0.80
0.81, 0.80
0.81, 0.80
0.81, 0.80
0.81, 0.80
0.81, 0.80
0.81, 0.80
0.80, 0.80
0.80, 0.79
0.79, 0.79
0.79, 0.78
0.79, 0.78
0.78, 0.78
0.78, 0.77
0.78, 0.77
0.78, 0.77
0.78, 0.76
0.77, 0.76
0.77, 0.76
0.78, 0.76
0.78, 0.76
0.78, 0.77
0.78, 0.77
0.78, 0.77
0.78, 0.77
0.79, 0.77
0.79, 0.78
0.79, 0.78
0.79, 0.78
0.79, 0.78
0.79, 0.78
0.79, 0.78
0.80, 0.78
0.80, 0.79
0.81, 0.80
0.81, 0.80
0.81, 0.80
0.82, 0.80
0.82, 0.81
0.82, 0.81
0.82, 0.81
0.82, 0.81
0.83, 0.81
0.82, 0.81
0.82, 0.81
0.82, 0.81
0.82, 0.81
0.82, 0.81
0.82, 0.81
0.81, 0.80
0.81, 0.80
0.81, 0.80
0.80, 0.79
0.79, 0.78
0.79, 0.78
0.78, 0.77
0.77, 0.76
0.77, 0.76
0.77, 0.76
0.76, 0.75
0.76, 0.74
0.76, 0.74
0.76, 0.74
0.75, 0.74
0.75, 0.74
0.74, 0.73
0.74, 0.73
0.74, 0.72
0.73, 0.72
0.72, 0.72
0.72, 0.71
0.71, 0.70
0.71, 0.70
0.70, 0.69
0.70, 0.69
0.69, 0.68
0.69, 0.67
0.69, 0.67
0.68, 0.67
0.67, 0.67
0.68, 0.67
0.68, 0.67
0.67, 0.66
0.67, 0.67
0.67, 0.66
0.67, 0.66
0.67, 0.66
0.67, 0.65
0.66, 0.65
0.65, 0.65
0.65, 0.64
0.64, 0.63
0.63, 0.63
0.63, 0.62
0.62, 0.61
0.61, 0.60
0.60, 0.59
0.59, 0.58
0.58, 0.57
0.57, 0.56
0.56, 0.56
0.56, 0.55
0.55, 0.54
0.55, 0.54
0.55, 0.54
0.55, 0.54
0.55, 0.54
0.55, 0.54
0.55, 0.54
0.55, 0.54
0.55, 0.53
0.55, 0.53
0.55, 0.54
0.55, 0.53
0.54, 0.53
0.53, 0.52
0.53, 0.52
0.53, 0.51
0.53, 0.51
0.52, 0.51
0.52, 0.51
0.52, 0.51
0.52, 0.51
0.53, 0.51
0.53, 0.52
0.53, 0.52
0.54, 0.52
0.55, 0.53
0.55, 0.54
0.56, 0.54
0.57, 0.55
0.58, 0.56
0.58, 0.57
0.59, 0.58
0.59, 0.58
0.59, 0.58
0.59, 0.58
0.60, 0.58
0.60, 0.58
0.60, 0.58
0.60, 0.58
0.59, 0.58
0.59, 0.58
0.59, 0.58
0.59, 0.58
0.60, 0.58
0.60, 0.58
0.60, 0.59
0.61, 0.60
0.61, 0.60
0.62, 0.60
0.62, 0.61
0.63, 0.61
0.63, 0.62
0.63, 0.62
0.63, 0.62
0.63, 0.62
0.63, 0.63
0.63, 0.63
0.64, 0.63
0.63, 0.63
0.63, 0.62
0.63, 0.62
0.63, 0.62
0.63, 0.62
0.63, 0.62
0.63, 0.61
0.63, 0.61
0.63, 0.61
0.63, 0.62
0.63, 0.62
0.63, 0.62
0.63, 0.62
0.63, 0.62
0.63, 0.62
0.63, 0.62
0.63, 0.62
0.63, 0.62
0.63, 0.62
0.63, 0.61
0.62, 0.61
0.62, 0.61
0.63, 0.61
0.62, 0.61
0.62, 0.61
0.62, 0.61
0.62, 0.61
0.62, 0.61
0.62, 0.61
0.62, 0.61
0.62, 0.60
0.62, 0.60
0.62, 0.60
0.61, 0.60
0.61, 0.60
0.61, 0.60
0.60, 0.60
0.60, 0.60
0.60, 0.60
0.61, 0.60
0.60, 0.60
0.60, 0.60
0.60, 0.60
0.60, 0.59
0.60, 0.59
0.60, 0.59
0.60, 0.59
0.60, 0.59
0.60, 0.59
0.60, 0.58
0.60, 0.58
0.60, 0.58
0.59, 0.58
0.58, 0.58
0.58, 0.58
0.58, 0.58
0.58, 0.57
0.58, 0.57
0.58, 0.57
0.58, 0.57
0.58, 0.58
0.59, 0.58
0.59, 0.58
0.60, 0.58
0.60, 0.58
0.60, 0.58
0.60, 0.58
0.60, 0.58
0.60, 0.58
0.60, 0.58
0.59, 0.58
0.58, 0.58
0.58, 0.58
0.58, 0.57
0.58, 0.57
0.58, 0.57
0.58, 0.57
0.59, 0.58
0.59, 0.58
0.60, 0.58
0.60, 0.59
0.60, 0.59
0.60, 0.60
0.61, 0.60
0.61, 0.60
0.62, 0.61
0.62, 0.60
0.62, 0.61
0.62, 0.60
0.61, 0.60
0.61, 0.60
0.60, 0.59
0.60, 0.59
0.59, 0.58
0.58, 0.58
0.58, 0.57
0.58, 0.56
0.57, 0.56
0.57, 0.56
0.56, 0.56
0.56, 0.56
0.56, 0.55
0.56, 0.55
0.56, 0.55
0.56, 0.55
0.56, 0.55
0.56, 0.55
0.56, 0.54
0.56, 0.54
0.56, 0.54
0.55, 0.54
0.55, 0.54
0.54, 0.53
0.54, 0.53
0.54, 0.52
0.53, 0.52
0.53, 0.52
0.53, 0.51
0.52, 0.51
0.51, 0.50
0.51, 0.50
0.51, 0.50
0.51, 0.49
0.50, 0.49
0.50, 0.49
0.49, 0.49
0.49, 0.49
0.49, 0.48
0.49, 0.47
0.48, 0.47
0.48, 0.47
0.47, 0.46
0.46, 0.45
0.46, 0.45
0.46, 0.44
0.45, 0.44
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.43, 0.42
0.43, 0.42
0.43, 0.41
0.43, 0.41
0.43, 0.41
0.43, 0.41
0.43, 0.41
0.43, 0.41
0.43, 0.41
0.43, 0.41
0.43, 0.41
0.43, 0.41
0.43, 0.41
0.43, 0.41
0.43, 0.41
0.43, 0.41
0.43, 0.41
0.42, 0.41
0.43, 0.41
0.43, 0.41
0.43, 0.41
0.43, 0.41
0.43, 0.41
0.43, 0.42
0.44, 0.42
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.43, 0.42
0.43, 0.42
0.44, 0.42
0.44, 0.42
0.44, 0.42
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.43, 0.42
0.43, 0.42
0.43, 0.42
0.43, 0.42
0.43, 0.42
0.43, 0.42
0.43, 0.42
0.44, 0.42
0.44, 0.42
0.44, 0.42
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.45, 0.43
0.44, 0.43
0.45, 0.43
0.45, 0.43
0.45, 0.43
0.45, 0.43
0.45, 0.43
0.45, 0.44
0.46, 0.44
0.46, 0.44
0.46, 0.45
0.46, 0.45
0.46, 0.45
0.46, 0.45
0.47, 0.45
0.47, 0.45
0.47, 0.46
0.47, 0.46
0.48, 0.46
0.48, 0.47
0.49, 0.47
0.49, 0.47
0.49, 0.48
0.49, 0.48
0.49, 0.49
0.49, 0.49
0.50, 0.49
0.50, 0.49
0.50, 0.49
0.50, 0.49
0.50, 0.49
0.50, 0.49
0.50, 0.49
0.50, 0.49
0.49, 0.49
0.49, 0.48
0.49, 0.48
0.49, 0.48
0.49, 0.48
0.49, 0.48
0.49, 0.48
0.49, 0.48
0.49, 0.48
0.49, 0.48
0.49, 0.48
0.49, 0.48
0.50, 0.49
0.50, 0.49
0.50, 0.49
0.50, 0.49
0.50, 0.49
0.50, 0.49
0.49, 0.49
0.49, 0.49
0.49, 0.49
0.49, 0.49
0.49, 0.48
0.49, 0.48
0.49, 0.48
0.49, 0.48
0.48, 0.47
0.48, 0.47
0.48, 0.47
0.48, 0.47
0.48, 0.46
0.48, 0.46
0.47, 0.46
0.46, 0.45
0.46, 0.45
0.46, 0.45
0.46, 0.45
0.46, 0.45
0.46, 0.45
0.46, 0.45
0.46, 0.44
0.46, 0.44
0.45, 0.44
0.45, 0.44
0.45, 0.43
0.45, 0.43
0.45, 0.43
0.45, 0.44
0.45, 0.44
0.44, 0.44
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.42
0.44, 0.42
0.44, 0.42
0.43, 0.42
0.43, 0.42
0.43, 0.41
0.43, 0.41
0.43, 0.41
0.43, 0.41
0.43, 0.41
0.43, 0.42
0.43, 0.42
0.43, 0.42
0.43, 0.42
0.44, 0.42
0.44, 0.42
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.45, 0.43
0.45, 0.43
0.45, 0.44
0.45, 0.44
0.45, 0.44
0.45, 0.44
0.45, 0.43
0.45, 0.43
0.44, 0.43
0.44, 0.43
0.45, 0.43
0.46, 0.44
0.46, 0.44
0.46, 0.45
0.46, 0.45
0.47, 0.45
0.47, 0.46
0.48, 0.46
0.48, 0.47
0.48, 0.47
0.48, 0.47
0.48, 0.47
0.48, 0.47
0.48, 0.47
0.48, 0.47
0.48, 0.47
0.48, 0.47
0.48, 0.46
0.48, 0.46
0.48, 0.46
0.48, 0.46
0.48, 0.46
0.48, 0.47
0.48, 0.47
0.48, 0.47
0.48, 0.47
0.48, 0.47
0.49, 0.47
0.48, 0.47
0.48, 0.47
0.48, 0.47
0.48, 0.47
0.48, 0.47
0.48, 0.46
0.48, 0.46
0.47, 0.46
0.47, 0.45
0.47, 0.45
0.46, 0.45
0.47, 0.45
0.46, 0.45
0.46, 0.45
0.46, 0.45
0.46, 0.45
0.46, 0.45
0.46, 0.45
0.46, 0.45
0.46, 0.45
0.46, 0.45
0.46, 0.45
0.45, 0.44
0.45, 0.44
0.45, 0.44
0.44, 0.44
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.43, 0.42
0.44, 0.42
0.44, 0.42
0.44, 0.42
0.44, 0.42
0.44, 0.42
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.42
0.44, 0.42
0.44, 0.42
0.44, 0.42
0.43, 0.42
0.43, 0.42
0.43, 0.41
0.43, 0.42
0.43, 0.42
0.43, 0.41
0.43, 0.41
0.43, 0.42
0.43, 0.42
0.43, 0.42
0.43, 0.42
0.43, 0.42
0.43, 0.42
0.44, 0.42
0.44, 0.42
0.44, 0.42
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
0.44, 0.43
